placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-12 12:00:00,2024-12-12 12:05:00,92
fukui-station-east-entrance,Person,2024-12-12 12:05:00,2024-12-12 12:10:00,48
fukui-station-east-entrance,Person,2024-12-12 12:10:00,2024-12-12 12:15:00,53
fukui-station-east-entrance,Person,2024-12-12 12:15:00,2024-12-12 12:20:00,45
fukui-station-east-entrance,Person,2024-12-12 12:20:00,2024-12-12 12:25:00,66
fukui-station-east-entrance,Person,2024-12-12 12:25:00,2024-12-12 12:30:00,63
fukui-station-east-entrance,Person,2024-12-12 12:30:00,2024-12-12 12:35:00,91
fukui-station-east-entrance,Person,2024-12-12 12:35:00,2024-12-12 12:40:00,72
fukui-station-east-entrance,Person,2024-12-12 12:40:00,2024-12-12 12:45:00,82
fukui-station-east-entrance,Person,2024-12-12 12:45:00,2024-12-12 12:50:00,88
fukui-station-east-entrance,Person,2024-12-12 12:50:00,2024-12-12 12:55:00,55
fukui-station-east-entrance,Person,2024-12-12 12:55:00,2024-12-12 13:00:00,70
