placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-12 10:00:00,2024-12-12 10:05:00,27
fukui-station-east-entrance,Person,2024-12-12 10:05:00,2024-12-12 10:10:00,40
fukui-station-east-entrance,Person,2024-12-12 10:10:00,2024-12-12 10:15:00,61
fukui-station-east-entrance,Person,2024-12-12 10:15:00,2024-12-12 10:20:00,39
fukui-station-east-entrance,Person,2024-12-12 10:20:00,2024-12-12 10:25:00,85
fukui-station-east-entrance,Person,2024-12-12 10:25:00,2024-12-12 10:30:00,58
fukui-station-east-entrance,Person,2024-12-12 10:30:00,2024-12-12 10:35:00,73
fukui-station-east-entrance,Person,2024-12-12 10:35:00,2024-12-12 10:40:00,48
fukui-station-east-entrance,Person,2024-12-12 10:40:00,2024-12-12 10:45:00,45
fukui-station-east-entrance,Person,2024-12-12 10:45:00,2024-12-12 10:50:00,53
fukui-station-east-entrance,Person,2024-12-12 10:50:00,2024-12-12 10:55:00,64
fukui-station-east-entrance,Person,2024-12-12 10:55:00,2024-12-12 11:00:00,55
