placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-12 21:00:00,2024-12-12 21:05:00,10
fukui-station-east-entrance,Person,2024-12-12 21:05:00,2024-12-12 21:10:00,13
fukui-station-east-entrance,Person,2024-12-12 21:10:00,2024-12-12 21:15:00,9
fukui-station-east-entrance,Person,2024-12-12 21:15:00,2024-12-12 21:20:00,17
fukui-station-east-entrance,Person,2024-12-12 21:20:00,2024-12-12 21:25:00,13
fukui-station-east-entrance,Person,2024-12-12 21:25:00,2024-12-12 21:30:00,8
fukui-station-east-entrance,Person,2024-12-12 21:30:00,2024-12-12 21:35:00,8
fukui-station-east-entrance,Person,2024-12-12 21:35:00,2024-12-12 21:40:00,28
fukui-station-east-entrance,Person,2024-12-12 21:40:00,2024-12-12 21:45:00,7
fukui-station-east-entrance,Person,2024-12-12 21:45:00,2024-12-12 21:50:00,8
fukui-station-east-entrance,Person,2024-12-12 21:50:00,2024-12-12 21:55:00,6
fukui-station-east-entrance,Person,2024-12-12 21:55:00,2024-12-12 22:00:00,7
