placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-12 16:00:00,2024-12-12 16:05:00,145
fukui-station-east-entrance,Person,2024-12-12 16:05:00,2024-12-12 16:10:00,127
fukui-station-east-entrance,Person,2024-12-12 16:10:00,2024-12-12 16:15:00,124
fukui-station-east-entrance,Person,2024-12-12 16:15:00,2024-12-12 16:20:00,79
fukui-station-east-entrance,Person,2024-12-12 16:20:00,2024-12-12 16:25:00,160
fukui-station-east-entrance,Person,2024-12-12 16:25:00,2024-12-12 16:30:00,71
fukui-station-east-entrance,Person,2024-12-12 16:30:00,2024-12-12 16:35:00,93
fukui-station-east-entrance,Person,2024-12-12 16:35:00,2024-12-12 16:40:00,65
fukui-station-east-entrance,Person,2024-12-12 16:40:00,2024-12-12 16:45:00,70
fukui-station-east-entrance,Person,2024-12-12 16:45:00,2024-12-12 16:50:00,82
fukui-station-east-entrance,Person,2024-12-12 16:50:00,2024-12-12 16:55:00,76
fukui-station-east-entrance,Person,2024-12-12 16:55:00,2024-12-12 17:00:00,83
