placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-12 11:00:00,2024-12-12 11:05:00,49
fukui-station-east-entrance,Person,2024-12-12 11:05:00,2024-12-12 11:10:00,44
fukui-station-east-entrance,Person,2024-12-12 11:10:00,2024-12-12 11:15:00,64
fukui-station-east-entrance,Person,2024-12-12 11:15:00,2024-12-12 11:20:00,94
fukui-station-east-entrance,Person,2024-12-12 11:20:00,2024-12-12 11:25:00,64
fukui-station-east-entrance,Person,2024-12-12 11:25:00,2024-12-12 11:30:00,35
fukui-station-east-entrance,Person,2024-12-12 11:30:00,2024-12-12 11:35:00,56
fukui-station-east-entrance,Person,2024-12-12 11:35:00,2024-12-12 11:40:00,44
fukui-station-east-entrance,Person,2024-12-12 11:40:00,2024-12-12 11:45:00,44
fukui-station-east-entrance,Person,2024-12-12 11:45:00,2024-12-12 11:50:00,51
fukui-station-east-entrance,Person,2024-12-12 11:50:00,2024-12-12 11:55:00,103
fukui-station-east-entrance,Person,2024-12-12 11:55:00,2024-12-12 12:00:00,84
