placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-21 09:00:00,2024-11-21 09:05:00,65
fukui-station-east-entrance,Person,2024-11-21 09:05:00,2024-11-21 09:10:00,85
fukui-station-east-entrance,Person,2024-11-21 09:10:00,2024-11-21 09:15:00,64
fukui-station-east-entrance,Person,2024-11-21 09:15:00,2024-11-21 09:20:00,116
fukui-station-east-entrance,Person,2024-11-21 09:20:00,2024-11-21 09:25:00,117
fukui-station-east-entrance,Person,2024-11-21 09:25:00,2024-11-21 09:30:00,82
fukui-station-east-entrance,Person,2024-11-21 09:30:00,2024-11-21 09:35:00,65
fukui-station-east-entrance,Person,2024-11-21 09:35:00,2024-11-21 09:40:00,64
fukui-station-east-entrance,Person,2024-11-21 09:40:00,2024-11-21 09:45:00,112
fukui-station-east-entrance,Person,2024-11-21 09:45:00,2024-11-21 09:50:00,120
fukui-station-east-entrance,Person,2024-11-21 09:50:00,2024-11-21 09:55:00,98
fukui-station-east-entrance,Person,2024-11-21 09:55:00,2024-11-21 10:00:00,81
