placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-21 18:00:00,2024-11-21 18:05:00,56
fukui-station-east-entrance,Person,2024-11-21 18:05:00,2024-11-21 18:10:00,94
fukui-station-east-entrance,Person,2024-11-21 18:10:00,2024-11-21 18:15:00,57
fukui-station-east-entrance,Person,2024-11-21 18:15:00,2024-11-21 18:20:00,80
fukui-station-east-entrance,Person,2024-11-21 18:20:00,2024-11-21 18:25:00,100
fukui-station-east-entrance,Person,2024-11-21 18:25:00,2024-11-21 18:30:00,92
fukui-station-east-entrance,Person,2024-11-21 18:30:00,2024-11-21 18:35:00,63
fukui-station-east-entrance,Person,2024-11-21 18:35:00,2024-11-21 18:40:00,103
fukui-station-east-entrance,Person,2024-11-21 18:40:00,2024-11-21 18:45:00,41
fukui-station-east-entrance,Person,2024-11-21 18:45:00,2024-11-21 18:50:00,57
fukui-station-east-entrance,Person,2024-11-21 18:50:00,2024-11-21 18:55:00,42
fukui-station-east-entrance,Person,2024-11-21 18:55:00,2024-11-21 19:00:00,54
