placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-21 12:00:00,2024-11-21 12:05:00,95
fukui-station-east-entrance,Person,2024-11-21 12:05:00,2024-11-21 12:10:00,120
fukui-station-east-entrance,Person,2024-11-21 12:10:00,2024-11-21 12:15:00,138
fukui-station-east-entrance,Person,2024-11-21 12:15:00,2024-11-21 12:20:00,97
fukui-station-east-entrance,Person,2024-11-21 12:20:00,2024-11-21 12:25:00,122
fukui-station-east-entrance,Person,2024-11-21 12:25:00,2024-11-21 12:30:00,84
fukui-station-east-entrance,Person,2024-11-21 12:30:00,2024-11-21 12:35:00,123
fukui-station-east-entrance,Person,2024-11-21 12:35:00,2024-11-21 12:40:00,130
fukui-station-east-entrance,Person,2024-11-21 12:40:00,2024-11-21 12:45:00,170
fukui-station-east-entrance,Person,2024-11-21 12:45:00,2024-11-21 12:50:00,134
fukui-station-east-entrance,Person,2024-11-21 12:50:00,2024-11-21 12:55:00,103
fukui-station-east-entrance,Person,2024-11-21 12:55:00,2024-11-21 13:00:00,112
