placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-21 17:00:00,2024-11-21 17:05:00,57
fukui-station-east-entrance,Person,2024-11-21 17:05:00,2024-11-21 17:10:00,99
fukui-station-east-entrance,Person,2024-11-21 17:10:00,2024-11-21 17:15:00,65
fukui-station-east-entrance,Person,2024-11-21 17:15:00,2024-11-21 17:20:00,55
fukui-station-east-entrance,Person,2024-11-21 17:20:00,2024-11-21 17:25:00,95
fukui-station-east-entrance,Person,2024-11-21 17:25:00,2024-11-21 17:30:00,58
fukui-station-east-entrance,Person,2024-11-21 17:30:00,2024-11-21 17:35:00,50
fukui-station-east-entrance,Person,2024-11-21 17:35:00,2024-11-21 17:40:00,66
fukui-station-east-entrance,Person,2024-11-21 17:40:00,2024-11-21 17:45:00,62
fukui-station-east-entrance,Person,2024-11-21 17:45:00,2024-11-21 17:50:00,104
fukui-station-east-entrance,Person,2024-11-21 17:50:00,2024-11-21 17:55:00,48
fukui-station-east-entrance,Person,2024-11-21 17:55:00,2024-11-21 18:00:00,83
