placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-21 13:00:00,2024-11-21 13:05:00,131
fukui-station-east-entrance,Person,2024-11-21 13:05:00,2024-11-21 13:10:00,87
fukui-station-east-entrance,Person,2024-11-21 13:10:00,2024-11-21 13:15:00,100
fukui-station-east-entrance,Person,2024-11-21 13:15:00,2024-11-21 13:20:00,140
fukui-station-east-entrance,Person,2024-11-21 13:20:00,2024-11-21 13:25:00,59
fukui-station-east-entrance,Person,2024-11-21 13:25:00,2024-11-21 13:30:00,96
fukui-station-east-entrance,Person,2024-11-21 13:30:00,2024-11-21 13:35:00,99
fukui-station-east-entrance,Person,2024-11-21 13:35:00,2024-11-21 13:40:00,100
fukui-station-east-entrance,Person,2024-11-21 13:40:00,2024-11-21 13:45:00,58
fukui-station-east-entrance,Person,2024-11-21 13:45:00,2024-11-21 13:50:00,92
fukui-station-east-entrance,Person,2024-11-21 13:50:00,2024-11-21 13:55:00,51
fukui-station-east-entrance,Person,2024-11-21 13:55:00,2024-11-21 14:00:00,66
