placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-21 11:00:00,2024-11-21 11:05:00,67
fukui-station-east-entrance,Person,2024-11-21 11:05:00,2024-11-21 11:10:00,115
fukui-station-east-entrance,Person,2024-11-21 11:10:00,2024-11-21 11:15:00,60
fukui-station-east-entrance,Person,2024-11-21 11:15:00,2024-11-21 11:20:00,101
fukui-station-east-entrance,Person,2024-11-21 11:20:00,2024-11-21 11:25:00,85
fukui-station-east-entrance,Person,2024-11-21 11:25:00,2024-11-21 11:30:00,85
fukui-station-east-entrance,Person,2024-11-21 11:30:00,2024-11-21 11:35:00,79
fukui-station-east-entrance,Person,2024-11-21 11:35:00,2024-11-21 11:40:00,87
fukui-station-east-entrance,Person,2024-11-21 11:40:00,2024-11-21 11:45:00,64
fukui-station-east-entrance,Person,2024-11-21 11:45:00,2024-11-21 11:50:00,47
fukui-station-east-entrance,Person,2024-11-21 11:50:00,2024-11-21 11:55:00,46
fukui-station-east-entrance,Person,2024-11-21 11:55:00,2024-11-21 12:00:00,105
