placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-21 19:00:00,2024-11-21 19:05:00,51
fukui-station-east-entrance,Person,2024-11-21 19:05:00,2024-11-21 19:10:00,15
fukui-station-east-entrance,Person,2024-11-21 19:10:00,2024-11-21 19:15:00,16
fukui-station-east-entrance,Person,2024-11-21 19:15:00,2024-11-21 19:20:00,20
fukui-station-east-entrance,Person,2024-11-21 19:20:00,2024-11-21 19:25:00,13
fukui-station-east-entrance,Person,2024-11-21 19:25:00,2024-11-21 19:30:00,10
fukui-station-east-entrance,Person,2024-11-21 19:30:00,2024-11-21 19:35:00,17
fukui-station-east-entrance,Person,2024-11-21 19:35:00,2024-11-21 19:40:00,8
fukui-station-east-entrance,Person,2024-11-21 19:40:00,2024-11-21 19:45:00,19
fukui-station-east-entrance,Person,2024-11-21 19:45:00,2024-11-21 19:50:00,12
fukui-station-east-entrance,Person,2024-11-21 19:50:00,2024-11-21 19:55:00,25
fukui-station-east-entrance,Person,2024-11-21 19:55:00,2024-11-21 20:00:00,11
