placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-21 15:00:00,2024-11-21 15:05:00,101
fukui-station-east-entrance,Person,2024-11-21 15:05:00,2024-11-21 15:10:00,96
fukui-station-east-entrance,Person,2024-11-21 15:10:00,2024-11-21 15:15:00,70
fukui-station-east-entrance,Person,2024-11-21 15:15:00,2024-11-21 15:20:00,83
fukui-station-east-entrance,Person,2024-11-21 15:20:00,2024-11-21 15:25:00,70
fukui-station-east-entrance,Person,2024-11-21 15:25:00,2024-11-21 15:30:00,64
fukui-station-east-entrance,Person,2024-11-21 15:30:00,2024-11-21 15:35:00,96
fukui-station-east-entrance,Person,2024-11-21 15:35:00,2024-11-21 15:40:00,93
fukui-station-east-entrance,Person,2024-11-21 15:40:00,2024-11-21 15:45:00,101
fukui-station-east-entrance,Person,2024-11-21 15:45:00,2024-11-21 15:50:00,114
fukui-station-east-entrance,Person,2024-11-21 15:50:00,2024-11-21 15:55:00,122
fukui-station-east-entrance,Person,2024-11-21 15:55:00,2024-11-21 16:00:00,86
