placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-21 16:00:00,2024-11-21 16:05:00,56
fukui-station-east-entrance,Person,2024-11-21 16:05:00,2024-11-21 16:10:00,120
fukui-station-east-entrance,Person,2024-11-21 16:10:00,2024-11-21 16:15:00,113
fukui-station-east-entrance,Person,2024-11-21 16:15:00,2024-11-21 16:20:00,59
fukui-station-east-entrance,Person,2024-11-21 16:20:00,2024-11-21 16:25:00,81
fukui-station-east-entrance,Person,2024-11-21 16:25:00,2024-11-21 16:30:00,96
fukui-station-east-entrance,Person,2024-11-21 16:30:00,2024-11-21 16:35:00,129
fukui-station-east-entrance,Person,2024-11-21 16:35:00,2024-11-21 16:40:00,120
fukui-station-east-entrance,Person,2024-11-21 16:40:00,2024-11-21 16:45:00,85
fukui-station-east-entrance,Person,2024-11-21 16:45:00,2024-11-21 16:50:00,90
fukui-station-east-entrance,Person,2024-11-21 16:50:00,2024-11-21 16:55:00,87
fukui-station-east-entrance,Person,2024-11-21 16:55:00,2024-11-21 17:00:00,96
