placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-21 14:00:00,2024-11-21 14:05:00,47
fukui-station-east-entrance,Person,2024-11-21 14:05:00,2024-11-21 14:10:00,84
fukui-station-east-entrance,Person,2024-11-21 14:10:00,2024-11-21 14:15:00,70
fukui-station-east-entrance,Person,2024-11-21 14:15:00,2024-11-21 14:20:00,68
fukui-station-east-entrance,Person,2024-11-21 14:20:00,2024-11-21 14:25:00,77
fukui-station-east-entrance,Person,2024-11-21 14:25:00,2024-11-21 14:30:00,88
fukui-station-east-entrance,Person,2024-11-21 14:30:00,2024-11-21 14:35:00,96
fukui-station-east-entrance,Person,2024-11-21 14:35:00,2024-11-21 14:40:00,90
fukui-station-east-entrance,Person,2024-11-21 14:40:00,2024-11-21 14:45:00,103
fukui-station-east-entrance,Person,2024-11-21 14:45:00,2024-11-21 14:50:00,105
fukui-station-east-entrance,Person,2024-11-21 14:50:00,2024-11-21 14:55:00,79
fukui-station-east-entrance,Person,2024-11-21 14:55:00,2024-11-21 15:00:00,145
