placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-21 08:00:00,2024-11-21 08:05:00,53
fukui-station-east-entrance,Person,2024-11-21 08:05:00,2024-11-21 08:10:00,46
fukui-station-east-entrance,Person,2024-11-21 08:10:00,2024-11-21 08:15:00,44
fukui-station-east-entrance,Person,2024-11-21 08:15:00,2024-11-21 08:20:00,56
fukui-station-east-entrance,Person,2024-11-21 08:20:00,2024-11-21 08:25:00,65
fukui-station-east-entrance,Person,2024-11-21 08:25:00,2024-11-21 08:30:00,41
fukui-station-east-entrance,Person,2024-11-21 08:30:00,2024-11-21 08:35:00,104
fukui-station-east-entrance,Person,2024-11-21 08:35:00,2024-11-21 08:40:00,63
fukui-station-east-entrance,Person,2024-11-21 08:40:00,2024-11-21 08:45:00,56
fukui-station-east-entrance,Person,2024-11-21 08:45:00,2024-11-21 08:50:00,53
fukui-station-east-entrance,Person,2024-11-21 08:50:00,2024-11-21 08:55:00,77
fukui-station-east-entrance,Person,2024-11-21 08:55:00,2024-11-21 09:00:00,74
