placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-21 10:00:00,2024-11-21 10:05:00,106
fukui-station-east-entrance,Person,2024-11-21 10:05:00,2024-11-21 10:10:00,67
fukui-station-east-entrance,Person,2024-11-21 10:10:00,2024-11-21 10:15:00,93
fukui-station-east-entrance,Person,2024-11-21 10:15:00,2024-11-21 10:20:00,133
fukui-station-east-entrance,Person,2024-11-21 10:20:00,2024-11-21 10:25:00,124
fukui-station-east-entrance,Person,2024-11-21 10:25:00,2024-11-21 10:30:00,110
fukui-station-east-entrance,Person,2024-11-21 10:30:00,2024-11-21 10:35:00,122
fukui-station-east-entrance,Person,2024-11-21 10:35:00,2024-11-21 10:40:00,80
fukui-station-east-entrance,Person,2024-11-21 10:40:00,2024-11-21 10:45:00,96
fukui-station-east-entrance,Person,2024-11-21 10:45:00,2024-11-21 10:50:00,121
fukui-station-east-entrance,Person,2024-11-21 10:50:00,2024-11-21 10:55:00,75
fukui-station-east-entrance,Person,2024-11-21 10:55:00,2024-11-21 11:00:00,79
