placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-04 08:00:00,2024-12-04 08:05:00,17
fukui-station-east-entrance,Person,2024-12-04 08:05:00,2024-12-04 08:10:00,28
fukui-station-east-entrance,Person,2024-12-04 08:10:00,2024-12-04 08:15:00,21
fukui-station-east-entrance,Person,2024-12-04 08:15:00,2024-12-04 08:20:00,36
fukui-station-east-entrance,Person,2024-12-04 08:20:00,2024-12-04 08:25:00,32
fukui-station-east-entrance,Person,2024-12-04 08:25:00,2024-12-04 08:30:00,34
fukui-station-east-entrance,Person,2024-12-04 08:30:00,2024-12-04 08:35:00,60
fukui-station-east-entrance,Person,2024-12-04 08:35:00,2024-12-04 08:40:00,63
fukui-station-east-entrance,Person,2024-12-04 08:40:00,2024-12-04 08:45:00,51
fukui-station-east-entrance,Person,2024-12-04 08:45:00,2024-12-04 08:50:00,48
fukui-station-east-entrance,Person,2024-12-04 08:50:00,2024-12-04 08:55:00,57
fukui-station-east-entrance,Person,2024-12-04 08:55:00,2024-12-04 09:00:00,41
