placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-04 11:00:00,2024-12-04 11:05:00,67
fukui-station-east-entrance,Person,2024-12-04 11:05:00,2024-12-04 11:10:00,136
fukui-station-east-entrance,Person,2024-12-04 11:10:00,2024-12-04 11:15:00,56
fukui-station-east-entrance,Person,2024-12-04 11:15:00,2024-12-04 11:20:00,81
fukui-station-east-entrance,Person,2024-12-04 11:20:00,2024-12-04 11:25:00,85
fukui-station-east-entrance,Person,2024-12-04 11:25:00,2024-12-04 11:30:00,56
fukui-station-east-entrance,Person,2024-12-04 11:30:00,2024-12-04 11:35:00,64
fukui-station-east-entrance,Person,2024-12-04 11:35:00,2024-12-04 11:40:00,95
fukui-station-east-entrance,Person,2024-12-04 11:40:00,2024-12-04 11:45:00,70
fukui-station-east-entrance,Person,2024-12-04 11:45:00,2024-12-04 11:50:00,66
fukui-station-east-entrance,Person,2024-12-04 11:50:00,2024-12-04 11:55:00,52
fukui-station-east-entrance,Person,2024-12-04 11:55:00,2024-12-04 12:00:00,60
