placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-04 13:00:00,2024-12-04 13:05:00,102
fukui-station-east-entrance,Person,2024-12-04 13:05:00,2024-12-04 13:10:00,103
fukui-station-east-entrance,Person,2024-12-04 13:10:00,2024-12-04 13:15:00,71
fukui-station-east-entrance,Person,2024-12-04 13:15:00,2024-12-04 13:20:00,60
fukui-station-east-entrance,Person,2024-12-04 13:20:00,2024-12-04 13:25:00,87
fukui-station-east-entrance,Person,2024-12-04 13:25:00,2024-12-04 13:30:00,64
fukui-station-east-entrance,Person,2024-12-04 13:30:00,2024-12-04 13:35:00,120
fukui-station-east-entrance,Person,2024-12-04 13:35:00,2024-12-04 13:40:00,113
fukui-station-east-entrance,Person,2024-12-04 13:40:00,2024-12-04 13:45:00,119
fukui-station-east-entrance,Person,2024-12-04 13:45:00,2024-12-04 13:50:00,69
fukui-station-east-entrance,Person,2024-12-04 13:50:00,2024-12-04 13:55:00,68
fukui-station-east-entrance,Person,2024-12-04 13:55:00,2024-12-04 14:00:00,47
