placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-04 16:00:00,2024-12-04 16:05:00,78
fukui-station-east-entrance,Person,2024-12-04 16:05:00,2024-12-04 16:10:00,68
fukui-station-east-entrance,Person,2024-12-04 16:10:00,2024-12-04 16:15:00,89
fukui-station-east-entrance,Person,2024-12-04 16:15:00,2024-12-04 16:20:00,62
fukui-station-east-entrance,Person,2024-12-04 16:20:00,2024-12-04 16:25:00,45
fukui-station-east-entrance,Person,2024-12-04 16:25:00,2024-12-04 16:30:00,63
fukui-station-east-entrance,Person,2024-12-04 16:30:00,2024-12-04 16:35:00,38
fukui-station-east-entrance,Person,2024-12-04 16:35:00,2024-12-04 16:40:00,79
fukui-station-east-entrance,Person,2024-12-04 16:40:00,2024-12-04 16:45:00,67
fukui-station-east-entrance,Person,2024-12-04 16:45:00,2024-12-04 16:50:00,87
fukui-station-east-entrance,Person,2024-12-04 16:50:00,2024-12-04 16:55:00,92
fukui-station-east-entrance,Person,2024-12-04 16:55:00,2024-12-04 17:00:00,68
