placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-04 14:00:00,2024-12-04 14:05:00,63
fukui-station-east-entrance,Person,2024-12-04 14:05:00,2024-12-04 14:10:00,97
fukui-station-east-entrance,Person,2024-12-04 14:10:00,2024-12-04 14:15:00,85
fukui-station-east-entrance,Person,2024-12-04 14:15:00,2024-12-04 14:20:00,63
fukui-station-east-entrance,Person,2024-12-04 14:20:00,2024-12-04 14:25:00,88
fukui-station-east-entrance,Person,2024-12-04 14:25:00,2024-12-04 14:30:00,61
fukui-station-east-entrance,Person,2024-12-04 14:30:00,2024-12-04 14:35:00,85
fukui-station-east-entrance,Person,2024-12-04 14:35:00,2024-12-04 14:40:00,81
fukui-station-east-entrance,Person,2024-12-04 14:40:00,2024-12-04 14:45:00,82
fukui-station-east-entrance,Person,2024-12-04 14:45:00,2024-12-04 14:50:00,80
fukui-station-east-entrance,Person,2024-12-04 14:50:00,2024-12-04 14:55:00,48
fukui-station-east-entrance,Person,2024-12-04 14:55:00,2024-12-04 15:00:00,50
