placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-04 17:00:00,2024-12-04 17:05:00,98
fukui-station-east-entrance,Person,2024-12-04 17:05:00,2024-12-04 17:10:00,100
fukui-station-east-entrance,Person,2024-12-04 17:10:00,2024-12-04 17:15:00,85
fukui-station-east-entrance,Person,2024-12-04 17:15:00,2024-12-04 17:20:00,60
fukui-station-east-entrance,Person,2024-12-04 17:20:00,2024-12-04 17:25:00,50
fukui-station-east-entrance,Person,2024-12-04 17:25:00,2024-12-04 17:30:00,64
fukui-station-east-entrance,Person,2024-12-04 17:30:00,2024-12-04 17:35:00,51
fukui-station-east-entrance,Person,2024-12-04 17:35:00,2024-12-04 17:40:00,60
fukui-station-east-entrance,Person,2024-12-04 17:40:00,2024-12-04 17:45:00,85
fukui-station-east-entrance,Person,2024-12-04 17:45:00,2024-12-04 17:50:00,55
fukui-station-east-entrance,Person,2024-12-04 17:50:00,2024-12-04 17:55:00,21
fukui-station-east-entrance,Person,2024-12-04 17:55:00,2024-12-04 18:00:00,47
