placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-04 09:00:00,2024-12-04 09:05:00,76
fukui-station-east-entrance,Person,2024-12-04 09:05:00,2024-12-04 09:10:00,38
fukui-station-east-entrance,Person,2024-12-04 09:10:00,2024-12-04 09:15:00,77
fukui-station-east-entrance,Person,2024-12-04 09:15:00,2024-12-04 09:20:00,72
fukui-station-east-entrance,Person,2024-12-04 09:20:00,2024-12-04 09:25:00,66
fukui-station-east-entrance,Person,2024-12-04 09:25:00,2024-12-04 09:30:00,46
fukui-station-east-entrance,Person,2024-12-04 09:30:00,2024-12-04 09:35:00,125
fukui-station-east-entrance,Person,2024-12-04 09:35:00,2024-12-04 09:40:00,80
fukui-station-east-entrance,Person,2024-12-04 09:40:00,2024-12-04 09:45:00,45
fukui-station-east-entrance,Person,2024-12-04 09:45:00,2024-12-04 09:50:00,59
fukui-station-east-entrance,Person,2024-12-04 09:50:00,2024-12-04 09:55:00,71
fukui-station-east-entrance,Person,2024-12-04 09:55:00,2024-12-04 10:00:00,41
