placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-04 15:00:00,2024-12-04 15:05:00,103
fukui-station-east-entrance,Person,2024-12-04 15:05:00,2024-12-04 15:10:00,108
fukui-station-east-entrance,Person,2024-12-04 15:10:00,2024-12-04 15:15:00,80
fukui-station-east-entrance,Person,2024-12-04 15:15:00,2024-12-04 15:20:00,69
fukui-station-east-entrance,Person,2024-12-04 15:20:00,2024-12-04 15:25:00,47
fukui-station-east-entrance,Person,2024-12-04 15:25:00,2024-12-04 15:30:00,41
fukui-station-east-entrance,Person,2024-12-04 15:30:00,2024-12-04 15:35:00,76
fukui-station-east-entrance,Person,2024-12-04 15:35:00,2024-12-04 15:40:00,64
fukui-station-east-entrance,Person,2024-12-04 15:40:00,2024-12-04 15:45:00,58
fukui-station-east-entrance,Person,2024-12-04 15:45:00,2024-12-04 15:50:00,97
fukui-station-east-entrance,Person,2024-12-04 15:50:00,2024-12-04 15:55:00,77
fukui-station-east-entrance,Person,2024-12-04 15:55:00,2024-12-04 16:00:00,112
