placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-04 12:00:00,2024-12-04 12:05:00,66
fukui-station-east-entrance,Person,2024-12-04 12:05:00,2024-12-04 12:10:00,96
fukui-station-east-entrance,Person,2024-12-04 12:10:00,2024-12-04 12:15:00,99
fukui-station-east-entrance,Person,2024-12-04 12:15:00,2024-12-04 12:20:00,112
fukui-station-east-entrance,Person,2024-12-04 12:20:00,2024-12-04 12:25:00,79
fukui-station-east-entrance,Person,2024-12-04 12:25:00,2024-12-04 12:30:00,104
fukui-station-east-entrance,Person,2024-12-04 12:30:00,2024-12-04 12:35:00,109
fukui-station-east-entrance,Person,2024-12-04 12:35:00,2024-12-04 12:40:00,125
fukui-station-east-entrance,Person,2024-12-04 12:40:00,2024-12-04 12:45:00,87
fukui-station-east-entrance,Person,2024-12-04 12:45:00,2024-12-04 12:50:00,103
fukui-station-east-entrance,Person,2024-12-04 12:50:00,2024-12-04 12:55:00,98
fukui-station-east-entrance,Person,2024-12-04 12:55:00,2024-12-04 13:00:00,87
