placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-04 10:00:00,2024-12-04 10:05:00,71
fukui-station-east-entrance,Person,2024-12-04 10:05:00,2024-12-04 10:10:00,64
fukui-station-east-entrance,Person,2024-12-04 10:10:00,2024-12-04 10:15:00,65
fukui-station-east-entrance,Person,2024-12-04 10:15:00,2024-12-04 10:20:00,40
fukui-station-east-entrance,Person,2024-12-04 10:20:00,2024-12-04 10:25:00,41
fukui-station-east-entrance,Person,2024-12-04 10:25:00,2024-12-04 10:30:00,52
fukui-station-east-entrance,Person,2024-12-04 10:30:00,2024-12-04 10:35:00,43
fukui-station-east-entrance,Person,2024-12-04 10:35:00,2024-12-04 10:40:00,46
fukui-station-east-entrance,Person,2024-12-04 10:40:00,2024-12-04 10:45:00,64
fukui-station-east-entrance,Person,2024-12-04 10:45:00,2024-12-04 10:50:00,115
fukui-station-east-entrance,Person,2024-12-04 10:50:00,2024-12-04 10:55:00,45
fukui-station-east-entrance,Person,2024-12-04 10:55:00,2024-12-04 11:00:00,86
