placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-04 07:00:00,2024-12-04 07:05:00,14
fukui-station-east-entrance,Person,2024-12-04 07:05:00,2024-12-04 07:10:00,4
fukui-station-east-entrance,Person,2024-12-04 07:10:00,2024-12-04 07:15:00,16
fukui-station-east-entrance,Person,2024-12-04 07:15:00,2024-12-04 07:20:00,24
fukui-station-east-entrance,Person,2024-12-04 07:20:00,2024-12-04 07:25:00,31
fukui-station-east-entrance,Person,2024-12-04 07:25:00,2024-12-04 07:30:00,8
fukui-station-east-entrance,Person,2024-12-04 07:30:00,2024-12-04 07:35:00,41
fukui-station-east-entrance,Person,2024-12-04 07:35:00,2024-12-04 07:40:00,19
fukui-station-east-entrance,Person,2024-12-04 07:40:00,2024-12-04 07:45:00,17
fukui-station-east-entrance,Person,2024-12-04 07:45:00,2024-12-04 07:50:00,29
fukui-station-east-entrance,Person,2024-12-04 07:50:00,2024-12-04 07:55:00,11
fukui-station-east-entrance,Person,2024-12-04 07:55:00,2024-12-04 08:00:00,31
