placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-04 20:00:00,2024-12-04 20:05:00,61
fukui-station-east-entrance,Person,2024-12-04 20:05:00,2024-12-04 20:10:00,12
fukui-station-east-entrance,Person,2024-12-04 20:10:00,2024-12-04 20:15:00,17
fukui-station-east-entrance,Person,2024-12-04 20:15:00,2024-12-04 20:20:00,14
fukui-station-east-entrance,Person,2024-12-04 20:20:00,2024-12-04 20:25:00,13
fukui-station-east-entrance,Person,2024-12-04 20:25:00,2024-12-04 20:30:00,18
fukui-station-east-entrance,Person,2024-12-04 20:30:00,2024-12-04 20:35:00,7
fukui-station-east-entrance,Person,2024-12-04 20:35:00,2024-12-04 20:40:00,6
fukui-station-east-entrance,Person,2024-12-04 20:40:00,2024-12-04 20:45:00,12
fukui-station-east-entrance,Person,2024-12-04 20:45:00,2024-12-04 20:50:00,9
fukui-station-east-entrance,Person,2024-12-04 20:50:00,2024-12-04 20:55:00,5
fukui-station-east-entrance,Person,2024-12-04 20:55:00,2024-12-04 21:00:00,12
