placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-04 18:00:00,2024-12-04 18:05:00,50
fukui-station-east-entrance,Person,2024-12-04 18:05:00,2024-12-04 18:10:00,50
fukui-station-east-entrance,Person,2024-12-04 18:10:00,2024-12-04 18:15:00,41
fukui-station-east-entrance,Person,2024-12-04 18:15:00,2024-12-04 18:20:00,33
fukui-station-east-entrance,Person,2024-12-04 18:20:00,2024-12-04 18:25:00,31
fukui-station-east-entrance,Person,2024-12-04 18:25:00,2024-12-04 18:30:00,33
fukui-station-east-entrance,Person,2024-12-04 18:30:00,2024-12-04 18:35:00,45
fukui-station-east-entrance,Person,2024-12-04 18:35:00,2024-12-04 18:40:00,49
fukui-station-east-entrance,Person,2024-12-04 18:40:00,2024-12-04 18:45:00,43
fukui-station-east-entrance,Person,2024-12-04 18:45:00,2024-12-04 18:50:00,46
fukui-station-east-entrance,Person,2024-12-04 18:50:00,2024-12-04 18:55:00,32
fukui-station-east-entrance,Person,2024-12-04 18:55:00,2024-12-04 19:00:00,34
