placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-27 10:00:00,2026-04-27 10:05:00,43
fukui-station-east-entrance,Person,2026-04-27 10:05:00,2026-04-27 10:10:00,41
fukui-station-east-entrance,Person,2026-04-27 10:10:00,2026-04-27 10:15:00,55
fukui-station-east-entrance,Person,2026-04-27 10:15:00,2026-04-27 10:20:00,61
fukui-station-east-entrance,Person,2026-04-27 10:20:00,2026-04-27 10:25:00,45
fukui-station-east-entrance,Person,2026-04-27 10:25:00,2026-04-27 10:30:00,45
fukui-station-east-entrance,Person,2026-04-27 10:30:00,2026-04-27 10:35:00,50
fukui-station-east-entrance,Person,2026-04-27 10:35:00,2026-04-27 10:40:00,18
fukui-station-east-entrance,Person,2026-04-27 10:40:00,2026-04-27 10:45:00,37
fukui-station-east-entrance,Person,2026-04-27 10:45:00,2026-04-27 10:50:00,49
fukui-station-east-entrance,Person,2026-04-27 10:50:00,2026-04-27 10:55:00,54
fukui-station-east-entrance,Person,2026-04-27 10:55:00,2026-04-27 11:00:00,55
