placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-27 14:00:00,2026-04-27 14:05:00,43
fukui-station-east-entrance,Person,2026-04-27 14:05:00,2026-04-27 14:10:00,23
fukui-station-east-entrance,Person,2026-04-27 14:10:00,2026-04-27 14:15:00,27
fukui-station-east-entrance,Person,2026-04-27 14:15:00,2026-04-27 14:20:00,44
fukui-station-east-entrance,Person,2026-04-27 14:20:00,2026-04-27 14:25:00,40
fukui-station-east-entrance,Person,2026-04-27 14:25:00,2026-04-27 14:30:00,41
fukui-station-east-entrance,Person,2026-04-27 14:30:00,2026-04-27 14:35:00,45
fukui-station-east-entrance,Person,2026-04-27 14:35:00,2026-04-27 14:40:00,54
fukui-station-east-entrance,Person,2026-04-27 14:40:00,2026-04-27 14:45:00,75
fukui-station-east-entrance,Person,2026-04-27 14:45:00,2026-04-27 14:50:00,97
fukui-station-east-entrance,Person,2026-04-27 14:50:00,2026-04-27 14:55:00,39
fukui-station-east-entrance,Person,2026-04-27 14:55:00,2026-04-27 15:00:00,69
