placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-27 20:00:00,2026-04-27 20:05:00,10
fukui-station-east-entrance,Person,2026-04-27 20:05:00,2026-04-27 20:10:00,11
fukui-station-east-entrance,Person,2026-04-27 20:10:00,2026-04-27 20:15:00,4
fukui-station-east-entrance,Person,2026-04-27 20:15:00,2026-04-27 20:20:00,6
fukui-station-east-entrance,Person,2026-04-27 20:20:00,2026-04-27 20:25:00,6
fukui-station-east-entrance,Person,2026-04-27 20:25:00,2026-04-27 20:30:00,5
fukui-station-east-entrance,Person,2026-04-27 20:30:00,2026-04-27 20:35:00,1
fukui-station-east-entrance,Person,2026-04-27 20:35:00,2026-04-27 20:40:00,5
fukui-station-east-entrance,Person,2026-04-27 20:40:00,2026-04-27 20:45:00,4
fukui-station-east-entrance,Person,2026-04-27 20:45:00,2026-04-27 20:50:00,8
fukui-station-east-entrance,Person,2026-04-27 20:50:00,2026-04-27 20:55:00,15
fukui-station-east-entrance,Person,2026-04-27 20:55:00,2026-04-27 21:00:00,1
