placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-27 16:00:00,2026-04-27 16:05:00,80
fukui-station-east-entrance,Person,2026-04-27 16:05:00,2026-04-27 16:10:00,66
fukui-station-east-entrance,Person,2026-04-27 16:10:00,2026-04-27 16:15:00,61
fukui-station-east-entrance,Person,2026-04-27 16:15:00,2026-04-27 16:20:00,56
fukui-station-east-entrance,Person,2026-04-27 16:20:00,2026-04-27 16:25:00,49
fukui-station-east-entrance,Person,2026-04-27 16:25:00,2026-04-27 16:30:00,46
fukui-station-east-entrance,Person,2026-04-27 16:30:00,2026-04-27 16:35:00,35
fukui-station-east-entrance,Person,2026-04-27 16:35:00,2026-04-27 16:40:00,33
fukui-station-east-entrance,Person,2026-04-27 16:40:00,2026-04-27 16:45:00,45
fukui-station-east-entrance,Person,2026-04-27 16:45:00,2026-04-27 16:50:00,70
fukui-station-east-entrance,Person,2026-04-27 16:50:00,2026-04-27 16:55:00,90
fukui-station-east-entrance,Person,2026-04-27 16:55:00,2026-04-27 17:00:00,94
