placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-27 08:00:00,2026-04-27 08:05:00,23
fukui-station-east-entrance,Person,2026-04-27 08:05:00,2026-04-27 08:10:00,29
fukui-station-east-entrance,Person,2026-04-27 08:10:00,2026-04-27 08:15:00,30
fukui-station-east-entrance,Person,2026-04-27 08:15:00,2026-04-27 08:20:00,32
fukui-station-east-entrance,Person,2026-04-27 08:20:00,2026-04-27 08:25:00,33
fukui-station-east-entrance,Person,2026-04-27 08:25:00,2026-04-27 08:30:00,48
fukui-station-east-entrance,Person,2026-04-27 08:30:00,2026-04-27 08:35:00,21
fukui-station-east-entrance,Person,2026-04-27 08:35:00,2026-04-27 08:40:00,20
fukui-station-east-entrance,Person,2026-04-27 08:40:00,2026-04-27 08:45:00,33
fukui-station-east-entrance,Person,2026-04-27 08:45:00,2026-04-27 08:50:00,28
fukui-station-east-entrance,Person,2026-04-27 08:50:00,2026-04-27 08:55:00,74
fukui-station-east-entrance,Person,2026-04-27 08:55:00,2026-04-27 09:00:00,78
