placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-27 11:00:00,2026-04-27 11:05:00,51
fukui-station-east-entrance,Person,2026-04-27 11:05:00,2026-04-27 11:10:00,60
fukui-station-east-entrance,Person,2026-04-27 11:10:00,2026-04-27 11:15:00,21
fukui-station-east-entrance,Person,2026-04-27 11:15:00,2026-04-27 11:20:00,40
fukui-station-east-entrance,Person,2026-04-27 11:20:00,2026-04-27 11:25:00,71
fukui-station-east-entrance,Person,2026-04-27 11:25:00,2026-04-27 11:30:00,57
fukui-station-east-entrance,Person,2026-04-27 11:30:00,2026-04-27 11:35:00,21
fukui-station-east-entrance,Person,2026-04-27 11:35:00,2026-04-27 11:40:00,33
fukui-station-east-entrance,Person,2026-04-27 11:40:00,2026-04-27 11:45:00,38
fukui-station-east-entrance,Person,2026-04-27 11:45:00,2026-04-27 11:50:00,74
fukui-station-east-entrance,Person,2026-04-27 11:50:00,2026-04-27 11:55:00,57
fukui-station-east-entrance,Person,2026-04-27 11:55:00,2026-04-27 12:00:00,69
