placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-27 17:00:00,2026-04-27 17:05:00,90
fukui-station-east-entrance,Person,2026-04-27 17:05:00,2026-04-27 17:10:00,51
fukui-station-east-entrance,Person,2026-04-27 17:10:00,2026-04-27 17:15:00,57
fukui-station-east-entrance,Person,2026-04-27 17:15:00,2026-04-27 17:20:00,66
fukui-station-east-entrance,Person,2026-04-27 17:20:00,2026-04-27 17:25:00,67
fukui-station-east-entrance,Person,2026-04-27 17:25:00,2026-04-27 17:30:00,72
fukui-station-east-entrance,Person,2026-04-27 17:30:00,2026-04-27 17:35:00,61
fukui-station-east-entrance,Person,2026-04-27 17:35:00,2026-04-27 17:40:00,64
fukui-station-east-entrance,Person,2026-04-27 17:40:00,2026-04-27 17:45:00,55
fukui-station-east-entrance,Person,2026-04-27 17:45:00,2026-04-27 17:50:00,55
fukui-station-east-entrance,Person,2026-04-27 17:50:00,2026-04-27 17:55:00,41
fukui-station-east-entrance,Person,2026-04-27 17:55:00,2026-04-27 18:00:00,34
