placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-27 12:00:00,2026-04-27 12:05:00,95
fukui-station-east-entrance,Person,2026-04-27 12:05:00,2026-04-27 12:10:00,51
fukui-station-east-entrance,Person,2026-04-27 12:10:00,2026-04-27 12:15:00,39
fukui-station-east-entrance,Person,2026-04-27 12:15:00,2026-04-27 12:20:00,68
fukui-station-east-entrance,Person,2026-04-27 12:20:00,2026-04-27 12:25:00,25
fukui-station-east-entrance,Person,2026-04-27 12:25:00,2026-04-27 12:30:00,26
fukui-station-east-entrance,Person,2026-04-27 12:30:00,2026-04-27 12:35:00,41
fukui-station-east-entrance,Person,2026-04-27 12:35:00,2026-04-27 12:40:00,51
fukui-station-east-entrance,Person,2026-04-27 12:40:00,2026-04-27 12:45:00,63
fukui-station-east-entrance,Person,2026-04-27 12:45:00,2026-04-27 12:50:00,51
fukui-station-east-entrance,Person,2026-04-27 12:50:00,2026-04-27 12:55:00,44
fukui-station-east-entrance,Person,2026-04-27 12:55:00,2026-04-27 13:00:00,58
