placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-27 13:00:00,2026-04-27 13:05:00,46
fukui-station-east-entrance,Person,2026-04-27 13:05:00,2026-04-27 13:10:00,48
fukui-station-east-entrance,Person,2026-04-27 13:10:00,2026-04-27 13:15:00,44
fukui-station-east-entrance,Person,2026-04-27 13:15:00,2026-04-27 13:20:00,39
fukui-station-east-entrance,Person,2026-04-27 13:20:00,2026-04-27 13:25:00,50
fukui-station-east-entrance,Person,2026-04-27 13:25:00,2026-04-27 13:30:00,21
fukui-station-east-entrance,Person,2026-04-27 13:30:00,2026-04-27 13:35:00,43
fukui-station-east-entrance,Person,2026-04-27 13:35:00,2026-04-27 13:40:00,36
fukui-station-east-entrance,Person,2026-04-27 13:40:00,2026-04-27 13:45:00,50
fukui-station-east-entrance,Person,2026-04-27 13:45:00,2026-04-27 13:50:00,35
fukui-station-east-entrance,Person,2026-04-27 13:50:00,2026-04-27 13:55:00,33
fukui-station-east-entrance,Person,2026-04-27 13:55:00,2026-04-27 14:00:00,33
