placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-27 15:00:00,2026-04-27 15:05:00,89
fukui-station-east-entrance,Person,2026-04-27 15:05:00,2026-04-27 15:10:00,39
fukui-station-east-entrance,Person,2026-04-27 15:10:00,2026-04-27 15:15:00,23
fukui-station-east-entrance,Person,2026-04-27 15:15:00,2026-04-27 15:20:00,31
fukui-station-east-entrance,Person,2026-04-27 15:20:00,2026-04-27 15:25:00,37
fukui-station-east-entrance,Person,2026-04-27 15:25:00,2026-04-27 15:30:00,36
fukui-station-east-entrance,Person,2026-04-27 15:30:00,2026-04-27 15:35:00,24
fukui-station-east-entrance,Person,2026-04-27 15:35:00,2026-04-27 15:40:00,31
fukui-station-east-entrance,Person,2026-04-27 15:40:00,2026-04-27 15:45:00,32
fukui-station-east-entrance,Person,2026-04-27 15:45:00,2026-04-27 15:50:00,44
fukui-station-east-entrance,Person,2026-04-27 15:50:00,2026-04-27 15:55:00,43
fukui-station-east-entrance,Person,2026-04-27 15:55:00,2026-04-27 16:00:00,66
