placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-19 17:00:00,2024-12-19 17:05:00,80
fukui-station-east-entrance,Person,2024-12-19 17:05:00,2024-12-19 17:10:00,74
fukui-station-east-entrance,Person,2024-12-19 17:10:00,2024-12-19 17:15:00,86
fukui-station-east-entrance,Person,2024-12-19 17:15:00,2024-12-19 17:20:00,47
fukui-station-east-entrance,Person,2024-12-19 17:20:00,2024-12-19 17:25:00,56
fukui-station-east-entrance,Person,2024-12-19 17:25:00,2024-12-19 17:30:00,57
fukui-station-east-entrance,Person,2024-12-19 17:30:00,2024-12-19 17:35:00,40
fukui-station-east-entrance,Person,2024-12-19 17:35:00,2024-12-19 17:40:00,83
fukui-station-east-entrance,Person,2024-12-19 17:40:00,2024-12-19 17:45:00,57
fukui-station-east-entrance,Person,2024-12-19 17:45:00,2024-12-19 17:50:00,129
fukui-station-east-entrance,Person,2024-12-19 17:50:00,2024-12-19 17:55:00,148
fukui-station-east-entrance,Person,2024-12-19 17:55:00,2024-12-19 18:00:00,49
