placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-19 18:00:00,2024-12-19 18:05:00,49
fukui-station-east-entrance,Person,2024-12-19 18:05:00,2024-12-19 18:10:00,36
fukui-station-east-entrance,Person,2024-12-19 18:10:00,2024-12-19 18:15:00,44
fukui-station-east-entrance,Person,2024-12-19 18:15:00,2024-12-19 18:20:00,44
fukui-station-east-entrance,Person,2024-12-19 18:20:00,2024-12-19 18:25:00,39
fukui-station-east-entrance,Person,2024-12-19 18:25:00,2024-12-19 18:30:00,29
fukui-station-east-entrance,Person,2024-12-19 18:30:00,2024-12-19 18:35:00,71
fukui-station-east-entrance,Person,2024-12-19 18:35:00,2024-12-19 18:40:00,53
fukui-station-east-entrance,Person,2024-12-19 18:40:00,2024-12-19 18:45:00,30
fukui-station-east-entrance,Person,2024-12-19 18:45:00,2024-12-19 18:50:00,30
fukui-station-east-entrance,Person,2024-12-19 18:50:00,2024-12-19 18:55:00,44
fukui-station-east-entrance,Person,2024-12-19 18:55:00,2024-12-19 19:00:00,64
