placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-19 16:00:00,2024-12-19 16:05:00,70
fukui-station-east-entrance,Person,2024-12-19 16:05:00,2024-12-19 16:10:00,70
fukui-station-east-entrance,Person,2024-12-19 16:10:00,2024-12-19 16:15:00,44
fukui-station-east-entrance,Person,2024-12-19 16:15:00,2024-12-19 16:20:00,52
fukui-station-east-entrance,Person,2024-12-19 16:20:00,2024-12-19 16:25:00,40
fukui-station-east-entrance,Person,2024-12-19 16:25:00,2024-12-19 16:30:00,29
fukui-station-east-entrance,Person,2024-12-19 16:30:00,2024-12-19 16:35:00,54
fukui-station-east-entrance,Person,2024-12-19 16:35:00,2024-12-19 16:40:00,48
fukui-station-east-entrance,Person,2024-12-19 16:40:00,2024-12-19 16:45:00,61
fukui-station-east-entrance,Person,2024-12-19 16:45:00,2024-12-19 16:50:00,70
fukui-station-east-entrance,Person,2024-12-19 16:50:00,2024-12-19 16:55:00,56
fukui-station-east-entrance,Person,2024-12-19 16:55:00,2024-12-19 17:00:00,64
