placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-19 13:00:00,2024-12-19 13:05:00,67
fukui-station-east-entrance,Person,2024-12-19 13:05:00,2024-12-19 13:10:00,74
fukui-station-east-entrance,Person,2024-12-19 13:10:00,2024-12-19 13:15:00,92
fukui-station-east-entrance,Person,2024-12-19 13:15:00,2024-12-19 13:20:00,72
fukui-station-east-entrance,Person,2024-12-19 13:20:00,2024-12-19 13:25:00,82
fukui-station-east-entrance,Person,2024-12-19 13:25:00,2024-12-19 13:30:00,76
fukui-station-east-entrance,Person,2024-12-19 13:30:00,2024-12-19 13:35:00,57
fukui-station-east-entrance,Person,2024-12-19 13:35:00,2024-12-19 13:40:00,75
fukui-station-east-entrance,Person,2024-12-19 13:40:00,2024-12-19 13:45:00,76
fukui-station-east-entrance,Person,2024-12-19 13:45:00,2024-12-19 13:50:00,46
fukui-station-east-entrance,Person,2024-12-19 13:50:00,2024-12-19 13:55:00,102
fukui-station-east-entrance,Person,2024-12-19 13:55:00,2024-12-19 14:00:00,60
