placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-19 19:00:00,2024-12-19 19:05:00,47
fukui-station-east-entrance,Person,2024-12-19 19:05:00,2024-12-19 19:10:00,35
fukui-station-east-entrance,Person,2024-12-19 19:10:00,2024-12-19 19:15:00,34
fukui-station-east-entrance,Person,2024-12-19 19:15:00,2024-12-19 19:20:00,24
fukui-station-east-entrance,Person,2024-12-19 19:20:00,2024-12-19 19:25:00,36
fukui-station-east-entrance,Person,2024-12-19 19:25:00,2024-12-19 19:30:00,32
fukui-station-east-entrance,Person,2024-12-19 19:30:00,2024-12-19 19:35:00,19
fukui-station-east-entrance,Person,2024-12-19 19:35:00,2024-12-19 19:40:00,35
fukui-station-east-entrance,Person,2024-12-19 19:40:00,2024-12-19 19:45:00,22
fukui-station-east-entrance,Person,2024-12-19 19:45:00,2024-12-19 19:50:00,17
fukui-station-east-entrance,Person,2024-12-19 19:50:00,2024-12-19 19:55:00,23
fukui-station-east-entrance,Person,2024-12-19 19:55:00,2024-12-19 20:00:00,22
