placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-19 10:00:00,2024-12-19 10:05:00,30
fukui-station-east-entrance,Person,2024-12-19 10:05:00,2024-12-19 10:10:00,64
fukui-station-east-entrance,Person,2024-12-19 10:10:00,2024-12-19 10:15:00,73
fukui-station-east-entrance,Person,2024-12-19 10:15:00,2024-12-19 10:20:00,79
fukui-station-east-entrance,Person,2024-12-19 10:20:00,2024-12-19 10:25:00,64
fukui-station-east-entrance,Person,2024-12-19 10:25:00,2024-12-19 10:30:00,52
fukui-station-east-entrance,Person,2024-12-19 10:30:00,2024-12-19 10:35:00,26
fukui-station-east-entrance,Person,2024-12-19 10:35:00,2024-12-19 10:40:00,43
fukui-station-east-entrance,Person,2024-12-19 10:40:00,2024-12-19 10:45:00,26
fukui-station-east-entrance,Person,2024-12-19 10:45:00,2024-12-19 10:50:00,42
fukui-station-east-entrance,Person,2024-12-19 10:50:00,2024-12-19 10:55:00,28
fukui-station-east-entrance,Person,2024-12-19 10:55:00,2024-12-19 11:00:00,44
