placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-19 12:00:00,2024-12-19 12:05:00,51
fukui-station-east-entrance,Person,2024-12-19 12:05:00,2024-12-19 12:10:00,101
fukui-station-east-entrance,Person,2024-12-19 12:10:00,2024-12-19 12:15:00,83
fukui-station-east-entrance,Person,2024-12-19 12:15:00,2024-12-19 12:20:00,56
fukui-station-east-entrance,Person,2024-12-19 12:20:00,2024-12-19 12:25:00,80
fukui-station-east-entrance,Person,2024-12-19 12:25:00,2024-12-19 12:30:00,55
fukui-station-east-entrance,Person,2024-12-19 12:30:00,2024-12-19 12:35:00,68
fukui-station-east-entrance,Person,2024-12-19 12:35:00,2024-12-19 12:40:00,88
fukui-station-east-entrance,Person,2024-12-19 12:40:00,2024-12-19 12:45:00,95
fukui-station-east-entrance,Person,2024-12-19 12:45:00,2024-12-19 12:50:00,51
fukui-station-east-entrance,Person,2024-12-19 12:50:00,2024-12-19 12:55:00,62
fukui-station-east-entrance,Person,2024-12-19 12:55:00,2024-12-19 13:00:00,76
