placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-19 15:00:00,2024-12-19 15:05:00,65
fukui-station-east-entrance,Person,2024-12-19 15:05:00,2024-12-19 15:10:00,43
fukui-station-east-entrance,Person,2024-12-19 15:10:00,2024-12-19 15:15:00,66
fukui-station-east-entrance,Person,2024-12-19 15:15:00,2024-12-19 15:20:00,84
fukui-station-east-entrance,Person,2024-12-19 15:20:00,2024-12-19 15:25:00,51
fukui-station-east-entrance,Person,2024-12-19 15:25:00,2024-12-19 15:30:00,60
fukui-station-east-entrance,Person,2024-12-19 15:30:00,2024-12-19 15:35:00,67
fukui-station-east-entrance,Person,2024-12-19 15:35:00,2024-12-19 15:40:00,65
fukui-station-east-entrance,Person,2024-12-19 15:40:00,2024-12-19 15:45:00,75
fukui-station-east-entrance,Person,2024-12-19 15:45:00,2024-12-19 15:50:00,56
fukui-station-east-entrance,Person,2024-12-19 15:50:00,2024-12-19 15:55:00,66
fukui-station-east-entrance,Person,2024-12-19 15:55:00,2024-12-19 16:00:00,77
