placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-19 09:00:00,2024-12-19 09:05:00,26
fukui-station-east-entrance,Person,2024-12-19 09:05:00,2024-12-19 09:10:00,16
fukui-station-east-entrance,Person,2024-12-19 09:10:00,2024-12-19 09:15:00,44
fukui-station-east-entrance,Person,2024-12-19 09:15:00,2024-12-19 09:20:00,65
fukui-station-east-entrance,Person,2024-12-19 09:20:00,2024-12-19 09:25:00,76
fukui-station-east-entrance,Person,2024-12-19 09:25:00,2024-12-19 09:30:00,70
fukui-station-east-entrance,Person,2024-12-19 09:30:00,2024-12-19 09:35:00,57
fukui-station-east-entrance,Person,2024-12-19 09:35:00,2024-12-19 09:40:00,56
fukui-station-east-entrance,Person,2024-12-19 09:40:00,2024-12-19 09:45:00,38
fukui-station-east-entrance,Person,2024-12-19 09:45:00,2024-12-19 09:50:00,67
fukui-station-east-entrance,Person,2024-12-19 09:50:00,2024-12-19 09:55:00,47
fukui-station-east-entrance,Person,2024-12-19 09:55:00,2024-12-19 10:00:00,40
