placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-05 10:00:00,2026-06-05 10:05:00,43
fukui-station-east-entrance,Person,2026-06-05 10:05:00,2026-06-05 10:10:00,40
fukui-station-east-entrance,Person,2026-06-05 10:10:00,2026-06-05 10:15:00,41
fukui-station-east-entrance,Person,2026-06-05 10:15:00,2026-06-05 10:20:00,75
fukui-station-east-entrance,Person,2026-06-05 10:20:00,2026-06-05 10:25:00,67
fukui-station-east-entrance,Person,2026-06-05 10:25:00,2026-06-05 10:30:00,50
fukui-station-east-entrance,Person,2026-06-05 10:30:00,2026-06-05 10:35:00,60
fukui-station-east-entrance,Person,2026-06-05 10:35:00,2026-06-05 10:40:00,57
fukui-station-east-entrance,Person,2026-06-05 10:40:00,2026-06-05 10:45:00,31
fukui-station-east-entrance,Person,2026-06-05 10:45:00,2026-06-05 10:50:00,47
fukui-station-east-entrance,Person,2026-06-05 10:50:00,2026-06-05 10:55:00,42
fukui-station-east-entrance,Person,2026-06-05 10:55:00,2026-06-05 11:00:00,47
