placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-05 15:00:00,2026-06-05 15:05:00,70
fukui-station-east-entrance,Person,2026-06-05 15:05:00,2026-06-05 15:10:00,50
fukui-station-east-entrance,Person,2026-06-05 15:10:00,2026-06-05 15:15:00,96
fukui-station-east-entrance,Person,2026-06-05 15:15:00,2026-06-05 15:20:00,49
fukui-station-east-entrance,Person,2026-06-05 15:20:00,2026-06-05 15:25:00,70
fukui-station-east-entrance,Person,2026-06-05 15:25:00,2026-06-05 15:30:00,63
fukui-station-east-entrance,Person,2026-06-05 15:30:00,2026-06-05 15:35:00,41
fukui-station-east-entrance,Person,2026-06-05 15:35:00,2026-06-05 15:40:00,46
fukui-station-east-entrance,Person,2026-06-05 15:40:00,2026-06-05 15:45:00,57
fukui-station-east-entrance,Person,2026-06-05 15:45:00,2026-06-05 15:50:00,106
fukui-station-east-entrance,Person,2026-06-05 15:50:00,2026-06-05 15:55:00,121
fukui-station-east-entrance,Person,2026-06-05 15:55:00,2026-06-05 16:00:00,78
