placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-05 14:00:00,2026-06-05 14:05:00,77
fukui-station-east-entrance,Person,2026-06-05 14:05:00,2026-06-05 14:10:00,78
fukui-station-east-entrance,Person,2026-06-05 14:10:00,2026-06-05 14:15:00,96
fukui-station-east-entrance,Person,2026-06-05 14:15:00,2026-06-05 14:20:00,61
fukui-station-east-entrance,Person,2026-06-05 14:20:00,2026-06-05 14:25:00,73
fukui-station-east-entrance,Person,2026-06-05 14:25:00,2026-06-05 14:30:00,58
fukui-station-east-entrance,Person,2026-06-05 14:30:00,2026-06-05 14:35:00,58
fukui-station-east-entrance,Person,2026-06-05 14:35:00,2026-06-05 14:40:00,60
fukui-station-east-entrance,Person,2026-06-05 14:40:00,2026-06-05 14:45:00,54
fukui-station-east-entrance,Person,2026-06-05 14:45:00,2026-06-05 14:50:00,46
fukui-station-east-entrance,Person,2026-06-05 14:50:00,2026-06-05 14:55:00,71
fukui-station-east-entrance,Person,2026-06-05 14:55:00,2026-06-05 15:00:00,63
