placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-05 20:00:00,2026-06-05 20:05:00,12
fukui-station-east-entrance,Person,2026-06-05 20:05:00,2026-06-05 20:10:00,24
fukui-station-east-entrance,Person,2026-06-05 20:10:00,2026-06-05 20:15:00,19
fukui-station-east-entrance,Person,2026-06-05 20:15:00,2026-06-05 20:20:00,10
fukui-station-east-entrance,Person,2026-06-05 20:20:00,2026-06-05 20:25:00,18
fukui-station-east-entrance,Person,2026-06-05 20:25:00,2026-06-05 20:30:00,17
fukui-station-east-entrance,Person,2026-06-05 20:30:00,2026-06-05 20:35:00,18
fukui-station-east-entrance,Person,2026-06-05 20:35:00,2026-06-05 20:40:00,7
fukui-station-east-entrance,Person,2026-06-05 20:40:00,2026-06-05 20:45:00,16
fukui-station-east-entrance,Person,2026-06-05 20:45:00,2026-06-05 20:50:00,24
fukui-station-east-entrance,Person,2026-06-05 20:50:00,2026-06-05 20:55:00,24
fukui-station-east-entrance,Person,2026-06-05 20:55:00,2026-06-05 21:00:00,13
