placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-05 09:00:00,2026-06-05 09:05:00,38
fukui-station-east-entrance,Person,2026-06-05 09:05:00,2026-06-05 09:10:00,49
fukui-station-east-entrance,Person,2026-06-05 09:10:00,2026-06-05 09:15:00,50
fukui-station-east-entrance,Person,2026-06-05 09:15:00,2026-06-05 09:20:00,66
fukui-station-east-entrance,Person,2026-06-05 09:20:00,2026-06-05 09:25:00,176
fukui-station-east-entrance,Person,2026-06-05 09:25:00,2026-06-05 09:30:00,128
fukui-station-east-entrance,Person,2026-06-05 09:30:00,2026-06-05 09:35:00,92
fukui-station-east-entrance,Person,2026-06-05 09:35:00,2026-06-05 09:40:00,46
fukui-station-east-entrance,Person,2026-06-05 09:40:00,2026-06-05 09:45:00,46
fukui-station-east-entrance,Person,2026-06-05 09:45:00,2026-06-05 09:50:00,37
fukui-station-east-entrance,Person,2026-06-05 09:50:00,2026-06-05 09:55:00,33
fukui-station-east-entrance,Person,2026-06-05 09:55:00,2026-06-05 10:00:00,29
