placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-05 17:00:00,2026-06-05 17:05:00,57
fukui-station-east-entrance,Person,2026-06-05 17:05:00,2026-06-05 17:10:00,58
fukui-station-east-entrance,Person,2026-06-05 17:10:00,2026-06-05 17:15:00,80
fukui-station-east-entrance,Person,2026-06-05 17:15:00,2026-06-05 17:20:00,87
fukui-station-east-entrance,Person,2026-06-05 17:20:00,2026-06-05 17:25:00,64
fukui-station-east-entrance,Person,2026-06-05 17:25:00,2026-06-05 17:30:00,64
fukui-station-east-entrance,Person,2026-06-05 17:30:00,2026-06-05 17:35:00,79
fukui-station-east-entrance,Person,2026-06-05 17:35:00,2026-06-05 17:40:00,95
fukui-station-east-entrance,Person,2026-06-05 17:40:00,2026-06-05 17:45:00,109
fukui-station-east-entrance,Person,2026-06-05 17:45:00,2026-06-05 17:50:00,96
fukui-station-east-entrance,Person,2026-06-05 17:50:00,2026-06-05 17:55:00,107
fukui-station-east-entrance,Person,2026-06-05 17:55:00,2026-06-05 18:00:00,106
