placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-05 12:00:00,2026-06-05 12:05:00,68
fukui-station-east-entrance,Person,2026-06-05 12:05:00,2026-06-05 12:10:00,57
fukui-station-east-entrance,Person,2026-06-05 12:10:00,2026-06-05 12:15:00,60
fukui-station-east-entrance,Person,2026-06-05 12:15:00,2026-06-05 12:20:00,80
fukui-station-east-entrance,Person,2026-06-05 12:20:00,2026-06-05 12:25:00,85
fukui-station-east-entrance,Person,2026-06-05 12:25:00,2026-06-05 12:30:00,71
fukui-station-east-entrance,Person,2026-06-05 12:30:00,2026-06-05 12:35:00,44
fukui-station-east-entrance,Person,2026-06-05 12:35:00,2026-06-05 12:40:00,92
fukui-station-east-entrance,Person,2026-06-05 12:40:00,2026-06-05 12:45:00,96
fukui-station-east-entrance,Person,2026-06-05 12:45:00,2026-06-05 12:50:00,127
fukui-station-east-entrance,Person,2026-06-05 12:50:00,2026-06-05 12:55:00,94
fukui-station-east-entrance,Person,2026-06-05 12:55:00,2026-06-05 13:00:00,77
