placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-05 16:00:00,2026-06-05 16:05:00,73
fukui-station-east-entrance,Person,2026-06-05 16:05:00,2026-06-05 16:10:00,84
fukui-station-east-entrance,Person,2026-06-05 16:10:00,2026-06-05 16:15:00,55
fukui-station-east-entrance,Person,2026-06-05 16:15:00,2026-06-05 16:20:00,67
fukui-station-east-entrance,Person,2026-06-05 16:20:00,2026-06-05 16:25:00,98
fukui-station-east-entrance,Person,2026-06-05 16:25:00,2026-06-05 16:30:00,73
fukui-station-east-entrance,Person,2026-06-05 16:30:00,2026-06-05 16:35:00,67
fukui-station-east-entrance,Person,2026-06-05 16:35:00,2026-06-05 16:40:00,39
fukui-station-east-entrance,Person,2026-06-05 16:40:00,2026-06-05 16:45:00,41
fukui-station-east-entrance,Person,2026-06-05 16:45:00,2026-06-05 16:50:00,57
fukui-station-east-entrance,Person,2026-06-05 16:50:00,2026-06-05 16:55:00,81
fukui-station-east-entrance,Person,2026-06-05 16:55:00,2026-06-05 17:00:00,82
