placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-06 17:00:00,2026-06-06 17:05:00,133
fukui-station-east-entrance,Person,2026-06-06 17:05:00,2026-06-06 17:10:00,95
fukui-station-east-entrance,Person,2026-06-06 17:10:00,2026-06-06 17:15:00,106
fukui-station-east-entrance,Person,2026-06-06 17:15:00,2026-06-06 17:20:00,112
fukui-station-east-entrance,Person,2026-06-06 17:20:00,2026-06-06 17:25:00,116
fukui-station-east-entrance,Person,2026-06-06 17:25:00,2026-06-06 17:30:00,69
fukui-station-east-entrance,Person,2026-06-06 17:30:00,2026-06-06 17:35:00,84
fukui-station-east-entrance,Person,2026-06-06 17:35:00,2026-06-06 17:40:00,49
fukui-station-east-entrance,Person,2026-06-06 17:40:00,2026-06-06 17:45:00,81
fukui-station-east-entrance,Person,2026-06-06 17:45:00,2026-06-06 17:50:00,80
fukui-station-east-entrance,Person,2026-06-06 17:50:00,2026-06-06 17:55:00,100
fukui-station-east-entrance,Person,2026-06-06 17:55:00,2026-06-06 18:00:00,55
