placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-06 12:00:00,2026-06-06 12:05:00,86
fukui-station-east-entrance,Person,2026-06-06 12:05:00,2026-06-06 12:10:00,92
fukui-station-east-entrance,Person,2026-06-06 12:10:00,2026-06-06 12:15:00,88
fukui-station-east-entrance,Person,2026-06-06 12:15:00,2026-06-06 12:20:00,78
fukui-station-east-entrance,Person,2026-06-06 12:20:00,2026-06-06 12:25:00,56
fukui-station-east-entrance,Person,2026-06-06 12:25:00,2026-06-06 12:30:00,74
fukui-station-east-entrance,Person,2026-06-06 12:30:00,2026-06-06 12:35:00,54
fukui-station-east-entrance,Person,2026-06-06 12:35:00,2026-06-06 12:40:00,63
fukui-station-east-entrance,Person,2026-06-06 12:40:00,2026-06-06 12:45:00,66
fukui-station-east-entrance,Person,2026-06-06 12:45:00,2026-06-06 12:50:00,38
fukui-station-east-entrance,Person,2026-06-06 12:50:00,2026-06-06 12:55:00,72
fukui-station-east-entrance,Person,2026-06-06 12:55:00,2026-06-06 13:00:00,49
