placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-06 15:00:00,2026-06-06 15:05:00,79
fukui-station-east-entrance,Person,2026-06-06 15:05:00,2026-06-06 15:10:00,64
fukui-station-east-entrance,Person,2026-06-06 15:10:00,2026-06-06 15:15:00,62
fukui-station-east-entrance,Person,2026-06-06 15:15:00,2026-06-06 15:20:00,65
fukui-station-east-entrance,Person,2026-06-06 15:20:00,2026-06-06 15:25:00,74
fukui-station-east-entrance,Person,2026-06-06 15:25:00,2026-06-06 15:30:00,80
fukui-station-east-entrance,Person,2026-06-06 15:30:00,2026-06-06 15:35:00,69
fukui-station-east-entrance,Person,2026-06-06 15:35:00,2026-06-06 15:40:00,74
fukui-station-east-entrance,Person,2026-06-06 15:40:00,2026-06-06 15:45:00,57
fukui-station-east-entrance,Person,2026-06-06 15:45:00,2026-06-06 15:50:00,61
fukui-station-east-entrance,Person,2026-06-06 15:50:00,2026-06-06 15:55:00,112
fukui-station-east-entrance,Person,2026-06-06 15:55:00,2026-06-06 16:00:00,74
