placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-06 06:00:00,2026-06-06 06:05:00,1
fukui-station-east-entrance,Person,2026-06-06 06:05:00,2026-06-06 06:10:00,15
fukui-station-east-entrance,Person,2026-06-06 06:10:00,2026-06-06 06:15:00,13
fukui-station-east-entrance,Person,2026-06-06 06:15:00,2026-06-06 06:20:00,11
fukui-station-east-entrance,Person,2026-06-06 06:20:00,2026-06-06 06:25:00,17
fukui-station-east-entrance,Person,2026-06-06 06:25:00,2026-06-06 06:30:00,3
fukui-station-east-entrance,Person,2026-06-06 06:30:00,2026-06-06 06:35:00,6
fukui-station-east-entrance,Person,2026-06-06 06:35:00,2026-06-06 06:40:00,16
fukui-station-east-entrance,Person,2026-06-06 06:40:00,2026-06-06 06:45:00,3
fukui-station-east-entrance,Person,2026-06-06 06:45:00,2026-06-06 06:50:00,33
fukui-station-east-entrance,Person,2026-06-06 06:50:00,2026-06-06 06:55:00,19
fukui-station-east-entrance,Person,2026-06-06 06:55:00,2026-06-06 07:00:00,18
