placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-06 14:00:00,2026-06-06 14:05:00,74
fukui-station-east-entrance,Person,2026-06-06 14:05:00,2026-06-06 14:10:00,101
fukui-station-east-entrance,Person,2026-06-06 14:10:00,2026-06-06 14:15:00,134
fukui-station-east-entrance,Person,2026-06-06 14:15:00,2026-06-06 14:20:00,58
fukui-station-east-entrance,Person,2026-06-06 14:20:00,2026-06-06 14:25:00,70
fukui-station-east-entrance,Person,2026-06-06 14:25:00,2026-06-06 14:30:00,62
fukui-station-east-entrance,Person,2026-06-06 14:30:00,2026-06-06 14:35:00,93
fukui-station-east-entrance,Person,2026-06-06 14:35:00,2026-06-06 14:40:00,93
fukui-station-east-entrance,Person,2026-06-06 14:40:00,2026-06-06 14:45:00,83
fukui-station-east-entrance,Person,2026-06-06 14:45:00,2026-06-06 14:50:00,112
fukui-station-east-entrance,Person,2026-06-06 14:50:00,2026-06-06 14:55:00,120
fukui-station-east-entrance,Person,2026-06-06 14:55:00,2026-06-06 15:00:00,66
