placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-06 10:00:00,2026-06-06 10:05:00,54
fukui-station-east-entrance,Person,2026-06-06 10:05:00,2026-06-06 10:10:00,94
fukui-station-east-entrance,Person,2026-06-06 10:10:00,2026-06-06 10:15:00,69
fukui-station-east-entrance,Person,2026-06-06 10:15:00,2026-06-06 10:20:00,129
fukui-station-east-entrance,Person,2026-06-06 10:20:00,2026-06-06 10:25:00,85
fukui-station-east-entrance,Person,2026-06-06 10:25:00,2026-06-06 10:30:00,64
fukui-station-east-entrance,Person,2026-06-06 10:30:00,2026-06-06 10:35:00,68
fukui-station-east-entrance,Person,2026-06-06 10:35:00,2026-06-06 10:40:00,78
fukui-station-east-entrance,Person,2026-06-06 10:40:00,2026-06-06 10:45:00,90
fukui-station-east-entrance,Person,2026-06-06 10:45:00,2026-06-06 10:50:00,97
fukui-station-east-entrance,Person,2026-06-06 10:50:00,2026-06-06 10:55:00,88
fukui-station-east-entrance,Person,2026-06-06 10:55:00,2026-06-06 11:00:00,77
