placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-06 09:00:00,2026-06-06 09:05:00,46
fukui-station-east-entrance,Person,2026-06-06 09:05:00,2026-06-06 09:10:00,62
fukui-station-east-entrance,Person,2026-06-06 09:10:00,2026-06-06 09:15:00,81
fukui-station-east-entrance,Person,2026-06-06 09:15:00,2026-06-06 09:20:00,92
fukui-station-east-entrance,Person,2026-06-06 09:20:00,2026-06-06 09:25:00,100
fukui-station-east-entrance,Person,2026-06-06 09:25:00,2026-06-06 09:30:00,71
fukui-station-east-entrance,Person,2026-06-06 09:30:00,2026-06-06 09:35:00,88
fukui-station-east-entrance,Person,2026-06-06 09:35:00,2026-06-06 09:40:00,83
fukui-station-east-entrance,Person,2026-06-06 09:40:00,2026-06-06 09:45:00,60
fukui-station-east-entrance,Person,2026-06-06 09:45:00,2026-06-06 09:50:00,81
fukui-station-east-entrance,Person,2026-06-06 09:50:00,2026-06-06 09:55:00,74
fukui-station-east-entrance,Person,2026-06-06 09:55:00,2026-06-06 10:00:00,62
